,author,text
58,José Saramago,Sempre chega a hora em que descobrimos que sabíamos muito mais do que antes julgávamos.
59,José Saramago,"Mesmo que a rota da minha vida me conduza a uma estrela, nem por isso fui dispensado de percorrer os caminhos do mundo."
60,José Saramago,"Nada é para sempre, dizemos, mas há momentos que parecem ficar suspensos, pairando sobre o fluir inexorável do tempo."
61,José Saramago,"Cada dia traz sua alegria e sua pena, e também sua lição proveitosa."
62,José Saramago,"As palavras proferidas pelo coração não tem língua que as articule, retém-nas um nó na garganta e só nos olhos é que se podem ler."
63,José Saramago,"A única maneira de liquidar o dragão é cortar-lhe a cabeça, aparar-lhe as unhas não serve de nada."
64,José Saramago,"O difícil não é viver com as pessoas, o difícil é compreendê-las."
65,José Saramago,Tentei não fazer nada na vida que envergonhasse a criança que fui.
66,José Saramago,Não sou pessimista. O mundo é que é péssimo.
67,José Saramago,"Se não disseres nada compreenderei melhor [...], há ocasiões em que as palavras não servem de nada."
68,José Saramago,"Se eu estiver a ser sincero hoje, que importa que tenha de arrepender-me amanhã?"
69,José Saramago,"Aprendi a não tentar convencer ninguém. O trabalho de convencer é uma falta de respeito, é uma tentativa de colonização do outro."
70,José Saramago,"A vida, esta vida que inapelavelmente, pétala a pétala,vai desfolhando o tempo, parece, nestes meus dias,ter parado no bem-me-quer …"
71,José Saramago,"A vida é breve, mas cabe nela muito mais do que somos capazes de viver."
72,José Saramago,"Arranca metade do meu corpo, do meu coração, dos meus sonhos. Tira um pedaço de mim, qualquer coisa que me desfaça. Me recria, porque eu não suporto mais pertencer a tudo, mas não caber em lugar algum."
73,José Saramago,"O problema não é um Deus que não existe, mas a religião que O proclama!"
74,José Saramago,"Nunca se pode saber de antemão de que são capazes as pessoas, é preciso esperar, dar tempo ao tempo, o tempo é que manda, o tempo é o parceiro que está a jogar do outro lado da mesa e tem na mão todas as cartas do baralho, a nós compete-nos inventar os encartes com a vida..."
75,José Saramago,- Responsabilidade de quê? - A responsabilidade de ter olhos quando os outros perderam.
76,José Saramago,Quem acredita levianamente tem um coração leviano.
77,José Saramago,"Ainda está por nascer o primeiro ser humano desprovido daquela segunda pele a que chamamos de egoísmo, bem mais dura que a outra, que por qualquer coisa sangra."
78,José Saramago,O certo e o errado são apenas modos diferentes de entender nossa relação com os outros.
79,José Saramago,"Costuma-se dizer que as paredes têm ouvidos, imagine-se o tamanho que terão as orelhas das estrelas."
80,José Saramago,"Há ocasiões que é mil vezes preferível fazer de menos que fazer de mais, entrega-se o assuntto ao governamento da sensibilidade, ela, melhor que a inteligência racional, saberá proceder segundo o que mais convenha à perfeição dos instantes seguintes."
81,José Saramago,O silêncio ainda é o melhor aplauso.
82,José Saramago,"O talento ou acaso não escolhem, para manisfestar-se, nem dias nem lugares."
83,José Saramago,"Porque os homens são anjos nascidos sem asas, é o que há de mais bonito, nascer sem asas e fazê-las crescer."
84,José Saramago,"O costume de cair endurece o corpo, ter chegado ao chão, só por si, já é um alívio."
85,José Saramago,O caos é uma ordem por decifrar.
86,José Saramago,"Fizemos dos olhos uma espécie de espelhos virados para dentro, com o resultado, muitas vezes, de mostrarem eles sem reserva o que estávamos tratando de negar com a boca."
87,José Saramago,O mundo é tão bonito e eu tenho tanta pena de morrer.
88,José Saramago,"A vida é assim, está cheia de palavras que não valem a pena, ou que valeram e já não valem, cada uma que ainda formos dizendo tirará o lugar a outra mais merecedora, que o seria não tanto por si mesma, mas pelas consequências de tê-la dito."
89,José Alencar,"Não tenho medo da morte, porque não sei o que é a morte. A gente não sabe se a morte é melhor ou pior. Eu não quero viver nenhum dia que não possa ser objeto de orgulho.Peço a Deus que não me dê nenhum tempo de vida a mais, a não ser que eu possa me orgulhar dele."
90,José Saramago,Não nos vemos se não nos saímos de nós.
91,José Saramago,"Damos voltas e voltas, mas, na realidade, só há duas coisas: ou escolhes a vida ou afastas-te dela."
92,José Saramago,"Venham enfim as altas alegrias,As ardentes auroras, as noites calmas,Venha a paz desejada, as harmonias,E o resgate do fruto, e a flor das almas.Que venham, meu amor, porque estes diasSão de morte cansada,De raiva e agoniasE nada."
93,José Saramago,Cada segundo que passa é como uma porta que se abre para deixar entrar o que ainda não sucedeu.
94,José Saramago,"Eu acredito no respeito pelas crenças de todas as pessoas, mas gostaria que as crenças de todas as pessoas fossem capazes de respeitar as crenças de todas as pessoas."
95,José Saramago,"Não é a pornografia que é obscena, é a fome que é obscena."
96,José Saramago,Nossa maior tragédia é não saber o que fazer com a vida.
97,José Saramago,"Química Sublimemos, amor. Assim as flores No jardim não morreram se o perfume No cristal da essência se defende. Passemos nós as provas, os ardores: Não caldeiam instintos sem o lume Nem o secreto aroma que rescende."
98,José Saramago,"Os únicos interessados em mudar o mundo são os pessimistas, porque os otimistas estão encantados com o que há..."
99,José Saramago,"Se não formos capazes de viver inteiramente como pessoas, ao menos façamos tudo para não viver inteiramente como animais."
100,José Saramago,"DulcineiaQuem tu és não importa, nem conheces O sonho em que nasceu a tua face: Cristal vazio e mudo. Do sangue de Quixote te alimentas, Da alma que nele morre é que recebes A força de seres tudo."
101,José Saramago,"Quero estar onde minha sombra estiver, se lá é que estiverem os teus olhos."
102,José Saramago,"Se queres ser cego, sê-lo-ás."
103,José Saramago,"A leitura é, provavelmente, uma outra maneira de estar em um lugar."
104,José Saramago,"(...) Podemos então dizer que somos livres, com a paz e o sorriso de quem se reconhece e viajou à roda do mundo infatigável, porque mordeu a alma até aos... ossos dela. (...) Cada um de nós é por enquanto a vida. Isso nos baste."
105,José Saramago,"O que cada um de nós deve fazer em primeiro lugar, pois não temos outro remédio, é respeitar as nossas próprias convicções, não calar, seja onde for, seja como for, conscientes de que isso não muda nada, mas que ao fazê-lo, pelo menos temos a certeza de que não estamos a mudar."
106,José Alencar,"O homem deve viver preparado para morrer a qualquer instante, e deve proceder como se não fosse morrer nunca."
107,José Saramago,"Somos todos escritores, só que alguns escrevem e outros não."
108,José Saramago,"É assim a vida, vai dando com uma mão até que chega o dia em que tira tudo com a outra."
109,José Saramago,"A propósito, não resistiremos a recordar que a morte, por si mesma, sozinha, sem qualquer ajuda externa, sempre matou muito menos que o homem."
110,José Saramago,As pessoas se transformam em máquinas de fazer de dinheiro ou que tentam fazer dinheiro.
111,José Saramago,"Com pesos dúvidos me sujeito à balança até hoje recusada de saber o que mais vale:Se julgar, assistir ou ser julgado.Ponho no prato raso quanto sou."
112,Jocelyne Villeneuve,Frases compostasno sol que passeiasob minha caneta.
113,José Ortega y Gasset,O homem é o homem e suas circunstâncias.
114,José de Alencar,É na idade da ambição que se prova a têmpera dos homens.
115,Padre José de Anchieta,"Suportamos tudo isso, por amor dos eleitos."
116,De Bono,"Tal como o espaço vazio numa pintura, o tempo em que nada acontece tem seu propósito."
117,Augusto Branco,"Quando as longas conversastransformam em diálogos de apenas duas frases,é o silêncio por completo que se aproxima..."
118,Tumblr,"São palavras queimadas, não existentes, palavras em minha mente, frases, textos, você sabe, uma imaginação fértil pode fazer muita coisa, menos tornar reais os sonhos."
119,Mario Quintana,Frases felizes...Frases encantadas... Ó festa dos ouvidos! Sempre há tolices muito bem ornadas... Como há pacóvios bem vestidos.
120,Caio Fernando Abreu,"Que imensa miséria o grande amor - depois do não, depois do fim - reduzir-se a duas ou três frases frias ou sarcásticas. Num bar qualquer, numa esquina da vida."
121,Augusto Branco,"Antes eu só engolia palavras,agora engulo expressões,daqui a pouco estarei a engolir frases inteiras,até o momento em que não escreverei mais sequer uma vírgula..."
122,Frases Diversas,"Se você tenta controlar aquilo que não lhe pertence,perde o que lhe pertence""."
123,Frases Vingativas,"Cansei de correr atrás. Se sentir falta venha. Se não sentir, foda-se, fica como está."
124,Frases Vingativas,"Eu dou 2 avisos pra você sair do meu caminho: o primeiro é dado como uma indireta, o segundo já é com um tiro."
125,Frases Vingativas,"Reveja suas atitudes, antes de falar das minhas. Simples Assim."
126,José Alencar,Não quero que Deus me dê nem um dia de vida a mais de que eu não possa me orgulhar.
127,José Martí,Esqueço o meu mal quando curo o mal dos demais.
128,José Alencar,O homem honrado não morre nunca.
129,José Ingenieros,"Sem ideias, a evolução humana seria inexplicável."
130,José Félix,Colho-te uma florde manhã e extasio-mecom o teu sorriso
131,José Alberto,"Se ficarmos reparando os defeitos das outras pessoas nunca iremos participar da vida, pois vamos nos contentar com as nossas desculpas."
132,José Martí,"A morte é uma vitória, e quando se viveu bem o caixão é um arco de triunfo."
133,José Alencar,A vida pública é uma doação.
134,José Eustáquio,Sem eu’s nunca existirá nós. O nós é feito de eu’s.
135,José Gorostiza,"A morte tem um sabor a terra. E a angústia, um sabor a fel."
136,José de Alencar,"Se pronunciavam o teu nome diante de mim, corava e na minha perturbação julgava que tinham lido esse nome nos meus olhos ou dentro de minha alma, onde eu bem sabia que ele estava escrito."
137,José de Alencar,{...)- Os compromissos rompem-se dum momento para outro.- É exato; Ás vezes ocorrem circunstâncias que desatam as mais solenes obrigações.Mas entre as razões que movem a conciência não se conta o interesse; Ele daria ao arrependimento a feição de uma transação.
138,José de Alencar,"(...) - Não lhe assustam meus caprichos e eletricidades?-  Se eu os adoro! respondeu Seixas.- Não lhe parece difícil fazer a felicidade de um coração desabusado como este meu, e tão aflingido pela dúvida?- Tenho fé no meu amor; Com ele vencerei o impossível.(...)"
139,José de Alencar,"Mas quem não sabe que ternos segredos e confidências recônditas se insinuam muitas vezes em uma pergunta banal, feita por lábios amantes?"
140,José de Alencar,Tinha-a eu amado para ter o direito de odiá-la.
141,José de Alencar,"O sândalo é o perfume das mulheres de Estambul, e das huris do profeta; como as borboletas, que se alimentam do mel, a mulher do Oriente vive com as gotas dessa essência divina."
142,Frases Vingativas,Não se iluda com o meu sorriso. Estava apenas pensando em qual seria a forma mais prazerosa de te ver morrer.
143,Sérgio M. Serra,Um só pirilampoofusca o pisca-piscadas luzes do campo.
144,Sérgio M. Serra,"O peixe, aflito,salta preciso e abocanhao afoito mosquito."
145,Carlos Drummond de Andrade,Ser feliz sem motivo é a mais autêntica forma de felicidade.
146,Machado de Assis,"Deus, para a felicidade do homem, inventou a fé e o amor. O Diabo, invejoso, fez o homem confundir fé com religião e amor com casamento."
147,Carlos Drummond de Andrade,O mundo é grande e cabe nesta janela sobre o mar. O mar é grande e cabe na cama e no colchão de amar. O amor é grande e cabe no breve espaço de beijar.
148,Fernando Teixeira de Andrade,"Há um tempo em que é preciso abandonar as roupas usadas, que já tem a forma do nosso corpo, e esquecer os nossos caminhos, que nos levam sempre aos mesmos lugares. É o tempo da travessia: e, se não ousarmos fazê-la, teremos ficado, para sempre, à margem de nós mesmos."
149,Carlos Drummond de Andrade,"A minha vontade é forte, porém minha disposição de obedecer-lhe é fraca."
150,Antoine de Saint-Exupéry,O verdadeiro amor nunca se desgasta. Quanto mais se dá mais se tem.
151,Machado de Assis,"Cada qual sabe amar a seu modo; o modo, pouco importa; o essencial é que saiba amar."
152,Carlos Drummond de Andrade,"Perder tempo em aprender coisas que não interessam, priva-nos de descobrir coisas interessantes."
153,Machado de Assis,"Esquecer é uma necessidade. A vida é uma lousa, em que o destino, para escrever um novo caso, precisa de apagar o caso escrito."
